platform,username,post_url,caption,media_url,likes,comments,views,upload_date
youtube,nike,https://www.youtube.com/watch?v=nike_0,"Just Do It. New season, new goals 💪 #Nike #JustDoIt #NikeRunning #NikeTraining #Nike",https://i.ytimg.com/vi/nike_0/maxresdefault.jpg,57942,3023,890490,2025-11-08 04:32:10
youtube,nike,https://www.youtube.com/watch?v=nike_1,"Breaking barriers, setting records. Who's ready? 💯 #JustDoIt #Nike #NikeRunning",https://i.ytimg.com/vi/nike_1/maxresdefault.jpg,67216,2393,871455,2025-11-07 05:08:10
youtube,nike,https://www.youtube.com/watch?v=nike_2,Run the world. New running collection drops today 👟 #NikeRunning #JustDoIt #Nike,https://i.ytimg.com/vi/nike_2/maxresdefault.jpg,95334,6428,1317132,2025-11-06 21:14:10
youtube,nike,https://www.youtube.com/watch?v=nike_3,"Sweat, smile, repeat. Workout essentials now available 💦 #Nike #NikeAthletes #JustDoIt",https://i.ytimg.com/vi/nike_3/maxresdefault.jpg,114796,7274,1965934,2025-11-06 19:57:10
youtube,nike,https://www.youtube.com/watch?v=nike_4,Born to move. Made to win 🥇 #JustDoIt #NikeAthletes #NikeTraining,https://i.ytimg.com/vi/nike_4/maxresdefault.jpg,77307,2296,1078542,2025-11-02 19:10:10
youtube,nike,https://www.youtube.com/watch?v=nike_5,Game day ready. Are you? 🏈 #NikeFootball #JustDoIt #NikeRunning #NikeTraining,https://i.ytimg.com/vi/nike_5/maxresdefault.jpg,52676,1536,866700,2025-11-02 02:02:10
youtube,nike,https://www.youtube.com/watch?v=nike_6,Innovation at every step. Check out our latest tech 🔬 #JustDoIt #NikeTraining #NikeRunning,https://i.ytimg.com/vi/nike_6/maxresdefault.jpg,32418,1127,790129,2025-11-02 01:26:10
youtube,nike,https://www.youtube.com/watch?v=nike_7,Game day ready. Are you? 🏈 #NikeFootball #JustDoIt #NikeAthletes #Nike,https://i.ytimg.com/vi/nike_7/maxresdefault.jpg,90747,7540,1977208,2025-11-01 00:57:10
youtube,nike,https://www.youtube.com/watch?v=nike_8,Run the world. New running collection drops today 👟 #NikeTraining #NikeAthletes #Nike,https://i.ytimg.com/vi/nike_8/maxresdefault.jpg,72041,1004,909682,2025-10-27 18:54:10
youtube,nike,https://www.youtube.com/watch?v=nike_9,Rise and grind. Morning motivation starts here ☀️ #JustDoIt #NikeTraining #NikeAthletes,https://i.ytimg.com/vi/nike_9/maxresdefault.jpg,87099,2847,1601136,2025-10-27 03:40:10
